           halfwidth 	                   dw 	                kappa 	                g2(0) 
  18.400000000000002 	    0.000000000000000 	   18.400000000000002 	    0.231296369449024 
  18.449999999999999 	    0.000000000000000 	   18.449999999999999 	    0.230399207944009 
  18.500000000000000 	    0.000000000000000 	   18.500000000000000 	    0.229506792162288 
  18.550000000000001 	    0.000000000000000 	   18.550000000000001 	    0.228619095682657 
  18.600000000000001 	    0.000000000000000 	   18.600000000000001 	    0.227736092138331 
  18.650000000000002 	    0.000000000000000 	   18.650000000000002 	    0.226857755220095 
  18.699999999999999 	    0.000000000000000 	   18.699999999999999 	    0.225984058679342 
  18.750000000000000 	    0.000000000000000 	   18.750000000000000 	    0.225114976331001 
  18.800000000000001 	    0.000000000000000 	   18.800000000000001 	    0.224250482056363 
  18.850000000000001 	    0.000000000000000 	   18.850000000000001 	    0.223390549805795 
  18.900000000000002 	    0.000000000000000 	   18.900000000000002 	    0.222535153601366 
  18.949999999999999 	    0.000000000000000 	   18.949999999999999 	    0.221684267539364 
  19.000000000000000 	    0.000000000000000 	   19.000000000000000 	    0.220837865792724 
  19.050000000000001 	    0.000000000000000 	   19.050000000000001 	    0.219995922613359 
  19.100000000000001 	    0.000000000000000 	   19.100000000000001 	    0.219158412334410 
  19.150000000000002 	    0.000000000000000 	   19.150000000000002 	    0.218325309372391 
  19.199999999999999 	    0.000000000000000 	   19.199999999999999 	    0.217496588229270 
  19.250000000000000 	    0.000000000000000 	   19.250000000000000 	    0.216672223494448 
  19.300000000000001 	    0.000000000000000 	   19.300000000000001 	    0.215852189846670 
  19.350000000000001 	    0.000000000000000 	   19.350000000000001 	    0.215036462055848 
  19.400000000000002 	    0.000000000000000 	   19.400000000000002 	    0.214225014984816 
  19.449999999999999 	    0.000000000000000 	   19.449999999999999 	    0.213417823591004 
  19.500000000000000 	    0.000000000000000 	   19.500000000000000 	    0.212614862928044 
  19.550000000000001 	    0.000000000000000 	   19.550000000000001 	    0.211816108147302 
  19.600000000000001 	    0.000000000000000 	   19.600000000000001 	    0.211021534499343 
  19.650000000000002 	    0.000000000000000 	   19.650000000000002 	    0.210231117335331 
  19.699999999999999 	    0.000000000000000 	   19.699999999999999 	    0.209444832108360 
  19.750000000000000 	    0.000000000000000 	   19.750000000000000 	    0.208662654374730 
  19.800000000000001 	    0.000000000000000 	   19.800000000000001 	    0.207884559795152 
  19.850000000000001 	    0.000000000000000 	   19.850000000000001 	    0.207110524135901 
  19.900000000000002 	    0.000000000000000 	   19.900000000000002 	    0.206340523269906 
  19.949999999999999 	    0.000000000000000 	   19.949999999999999 	    0.205574533177789 
  20.000000000000000 	    0.000000000000000 	   20.000000000000000 	    0.204812529948847 
